source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\Users\moop\Documents\AIA\android\app\src\main\java\ai\fractalish\aia\MainActivity.kt,C:\Users\moop\Documents\AIA,AIA,MainActivity.kt,kt,5618,10519CC1F365040C926D362336570DE1C4FA71523F4FDE498F3EAC05BD303BEB,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/app/src/main/java/ai/fractalish/aia/MainActivity.kt,identical,imports/aia-sovereign-activation-device/android/app/src/main/java/ai/fractalish/aia/MainActivity.kt,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\app\src\main\java\ai\fractalish\aia\runtime\AiaRuntime.kt,C:\Users\moop\Documents\AIA,AIA,AiaRuntime.kt,kt,30739,1305E63843F23410FD2BE48FC2B0436FA9D8E66621BBB731089A097503B01435,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/app/src/main/java/ai/fractalish/aia/runtime/AiaRuntime.kt,identical,imports/aia-sovereign-activation-device/android/app/src/main/java/ai/fractalish/aia/runtime/AiaRuntime.kt,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\app\src\main\res\layout\activity_main.xml,C:\Users\moop\Documents\AIA,AIA,activity_main.xml,xml,7278,9D1372264F1CF78F7515D20868A05CC9627752C5273D8F92495B6418922261DD,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/app/src/main/res/layout/activity_main.xml,identical,imports/aia-sovereign-activation-device/android/app/src/main/res/layout/activity_main.xml,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\app\src\main\res\values\strings.xml,C:\Users\moop\Documents\AIA,AIA,strings.xml,xml,83,0EF196C986C4A13C539D31BEB49F5CFD119A9E7F23C1CB88B61C1A2EB4B59D82,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/app/src/main/res/values/strings.xml,identical,imports/aia-sovereign-activation-device/android/app/src/main/res/values/strings.xml,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\app\src\main\res\values\themes.xml,C:\Users\moop\Documents\AIA,AIA,themes.xml,xml,508,5FA95A7EABB774816D9F49843316AEAA5B0E53482E573CFC96FAC91ECF49FC3C,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/app/src/main/res/values/themes.xml,identical,imports/aia-sovereign-activation-device/android/app/src/main/res/values/themes.xml,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\build.gradle.kts,C:\Users\moop\Documents\AIA,AIA,build.gradle.kts,kts,142,48F7C9D13C50FA379DCE0A2B7C028BCFFE60D428EADA35B12CFB8AF28B31C962,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/build.gradle.kts,identical,imports/aia-sovereign-activation-device/android/build.gradle.kts,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\gradle.properties,C:\Users\moop\Documents\AIA,AIA,gradle.properties,properties,103,FA078C27C9E4BDE28A029D673875B028884505EFA436B68CF60E1AC0BE5B679B,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/gradle.properties,identical,imports/aia-sovereign-activation-device/android/gradle.properties,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\README.md,C:\Users\moop\Documents\AIA,AIA,README.md,md,866,A88B561C64C9740936E19A73895F5D661E9D44CC0E1D9BED3F5DE02B4BB247F2,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/README.md,identical,imports/aia-sovereign-activation-device/android/README.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\android\settings.gradle.kts,C:\Users\moop\Documents\AIA,AIA,settings.gradle.kts,kts,335,084C6A8EFA9DC49EEB3B1DE1F7D715B540C356F159D17EB64B8CA30EC4AF0516,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/android/settings.gradle.kts,identical,imports/aia-sovereign-activation-device/android/settings.gradle.kts,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\CODEX_HANDOFF_STATE.md,C:\Users\moop\Documents\AIA,AIA,CODEX_HANDOFF_STATE.md,md,1153,7C402A75F54981B36B4A7637B313259BCDD6CD8B4C3898A3E16466BE1AD37D5F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/CODEX_HANDOFF_STATE.md,identical,imports/aia-sovereign-activation-device/CODEX_HANDOFF_STATE.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\adrs\ADR-package-identity.md,C:\Users\moop\Documents\AIA,AIA,ADR-package-identity.md,md,791,14346D2E8DD395443D9EDA635BF04935528CC4D4FF5043060EC9BBD65F155E6C,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/adrs/ADR-package-identity.md,identical,imports/aia-sovereign-activation-device/docs/adrs/ADR-package-identity.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\cognitive_basin_mobile_mapping.md,C:\Users\moop\Documents\AIA,AIA,cognitive_basin_mobile_mapping.md,md,2120,BCC7AF4D1F93AB850D98A8552957745714F1082F202A08B88BC3965BC45B5D9C,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/cognitive_basin_mobile_mapping.md,identical,imports/aia-sovereign-activation-device/docs/cognitive_basin_mobile_mapping.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\device_audit_status.md,C:\Users\moop\Documents\AIA,AIA,device_audit_status.md,md,2186,4AEFE3E18DC5D71090CA3445D11C1228630BED3C1C2AD41EF0EA83D967F114B0,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/device_audit_status.md,identical,imports/aia-sovereign-activation-device/docs/device_audit_status.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\non_root_demo_plan.md,C:\Users\moop\Documents\AIA,AIA,non_root_demo_plan.md,md,2525,472A162828BEA63048FA29B9F547F2AFACE0A4D34AC411CCDC1266FED4DAD8A7,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/non_root_demo_plan.md,identical,imports/aia-sovereign-activation-device/docs/non_root_demo_plan.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\repository_baseline.md,C:\Users\moop\Documents\AIA,AIA,repository_baseline.md,md,1117,6726B4E1016AB0B2F1A0FE1F3129AA9764BEF2FDECDCDDEEAB3863281E55ACCA,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/repository_baseline.md,identical,imports/aia-sovereign-activation-device/docs/repository_baseline.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\source_receipts.md,C:\Users\moop\Documents\AIA,AIA,source_receipts.md,md,4327,EB10F9256B479089DAB4B8ACFC19797060D19934D8E37F6420778C74BECB91BA,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/source_receipts.md,identical,imports/aia-sovereign-activation-device/docs/source_receipts.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\supersession_map.md,C:\Users\moop\Documents\AIA,AIA,supersession_map.md,md,2459,8DF51F09A25DFBF04F4AA9A59DE782037C3280E9A1898A96879C249D2D112F80,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/supersession_map.md,identical,imports/aia-sovereign-activation-device/docs/supersession_map.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\system_architecture.md,C:\Users\moop\Documents\AIA,AIA,system_architecture.md,md,3383,F0D53C0EF661E5D4F6543F2D9C3FD60004B0F9469B612BE1C9CF859B5C4F592E,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/system_architecture.md,identical,imports/aia-sovereign-activation-device/docs/system_architecture.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\docs\threat_model.md,C:\Users\moop\Documents\AIA,AIA,threat_model.md,md,3113,1126296337ACD1C1AB5F8B2E6081AE2C538539AD1704CC4F5DE2947A4EE4D3BA,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/docs/threat_model.md,identical,imports/aia-sovereign-activation-device/docs/threat_model.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\NEXT_ACTION.md,C:\Users\moop\Documents\AIA,AIA,NEXT_ACTION.md,md,662,A5FF625FF89BB5CA504D9DF5FFDC65EDB553D48106357A56C22369C8E3CE821B,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/NEXT_ACTION.md,identical,imports/aia-sovereign-activation-device/NEXT_ACTION.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\README.md,C:\Users\moop\Documents\AIA,AIA,README.md,md,3482,E567EA0E648F780C8B8DE364E607EBB2875284C78EF99E0EF15A54DF81D9496B,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/README.md,identical,imports/aia-sovereign-activation-device/README.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\apk_build.json,C:\Users\moop\Documents\AIA,AIA,apk_build.json,json,1271,4D84C655421E09B5068EF2F480C5868EEEF8C3E5C3F7D16DBAF06E11F06D533F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/apk_build.json,identical,imports/aia-sovereign-activation-device/receipts/apk_build.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\apk_install.json,C:\Users\moop\Documents\AIA,AIA,apk_install.json,json,1099,532943178B356C945772AD01B1D224D00FCE0DEFF4EFB4B4EA82B53369D9480F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/apk_install.json,identical,imports/aia-sovereign-activation-device/receipts/apk_install.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\cognitive_basin_conformance.json,C:\Users\moop\Documents\AIA,AIA,cognitive_basin_conformance.json,json,1214,6C5EB199CBF224E91C60F921C1DA43F9CEC8131F22C8966741C8CA0BA8320DC8,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/cognitive_basin_conformance.json,identical,imports/aia-sovereign-activation-device/receipts/cognitive_basin_conformance.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\device_resource_baseline.json,C:\Users\moop\Documents\AIA,AIA,device_resource_baseline.json,json,1494,4DFB7EC97058A53E6C05866444BBF4014A56AEB685753437A78CD905E1B4B73D,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/device_resource_baseline.json,identical,imports/aia-sovereign-activation-device/receipts/device_resource_baseline.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\network_observation.json,C:\Users\moop\Documents\AIA,AIA,network_observation.json,json,512,E7F31E689BFB4197490C6A0AD165729570E29CD975DCFFD8C3139AA44F8F1A59,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/network_observation.json,identical,imports/aia-sovereign-activation-device/receipts/network_observation.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\on_device_acceptance.json,C:\Users\moop\Documents\AIA,AIA,on_device_acceptance.json,json,1690,9479EF948501E0A366911F9581F5AF20A6A73C4320B5D1EC8EA5C4183DB9B642,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/on_device_acceptance.json,identical,imports/aia-sovereign-activation-device/receipts/on_device_acceptance.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\post_install_device_state.json,C:\Users\moop\Documents\AIA,AIA,post_install_device_state.json,json,1166,E15F32AE958D98E546DCABA526E2DBD5D9B6725397C58BA75AEF62AAAE847F76,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/post_install_device_state.json,identical,imports/aia-sovereign-activation-device/receipts/post_install_device_state.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\prebuild_environment.json,C:\Users\moop\Documents\AIA,AIA,prebuild_environment.json,json,1329,B494C3CBEE0BC6C36D52F62436D112C8F604B7FAD30259ABEF018FD440F5879C,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/prebuild_environment.json,identical,imports/aia-sovereign-activation-device/receipts/prebuild_environment.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\sessionglyph_verification.json,C:\Users\moop\Documents\AIA,AIA,sessionglyph_verification.json,json,651,0783069BB36895E81EB46DD9E49B8C48135A421B9665C8C1ADB1BF71B119541F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/sessionglyph_verification.json,identical,imports/aia-sovereign-activation-device/receipts/sessionglyph_verification.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\source_receipts.json,C:\Users\moop\Documents\AIA,AIA,source_receipts.json,json,4495,1AB95AB5C5571DC3BA99467603203CEA66FA440763ECBA5ADADBBF8EAF6B637F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/receipts/source_receipts.json,identical,imports/aia-sovereign-activation-device/receipts/source_receipts.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\cognitive_basin_mobile_mapping.md,C:\Users\moop\Documents\AIA,AIA,cognitive_basin_mobile_mapping.md,md,547,A9432CB1D46CE3A9856935241EDCA53C0BD6CD26695933798145B96E7F866050,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/cognitive_basin_mobile_mapping.md,identical,imports/aia-sovereign-activation-device/reports/cognitive_basin_mobile_mapping.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\custom_os_go_no_go.md,C:\Users\moop\Documents\AIA,AIA,custom_os_go_no_go.md,md,1892,D5BF3106F97F0EE18A116943DFEED4DCA2E398112F43EFC0EF75ADBCE844BF8B,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/custom_os_go_no_go.md,identical,imports/aia-sovereign-activation-device/reports/custom_os_go_no_go.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\device_resource_envelope.md,C:\Users\moop\Documents\AIA,AIA,device_resource_envelope.md,md,1421,D3E285A263101FDE38DB08F0370A88A3E1B2F4D376ECCA6B71CF957EC1253317,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/device_resource_envelope.md,identical,imports/aia-sovereign-activation-device/reports/device_resource_envelope.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\ephemeral_audio_status.md,C:\Users\moop\Documents\AIA,AIA,ephemeral_audio_status.md,md,658,1ED54E203933D868C9B7218CDB03EB814F0B22D75DE95B03943D0BC16F0DFA7F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/ephemeral_audio_status.md,identical,imports/aia-sovereign-activation-device/reports/ephemeral_audio_status.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\guardian_mobile_scope.md,C:\Users\moop\Documents\AIA,AIA,guardian_mobile_scope.md,md,804,A49B86E9AD1D9CEE03B8B0F9A86D5BDB77FE607CB4CB3A5FDC854437C5890097,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/guardian_mobile_scope.md,identical,imports/aia-sovereign-activation-device/reports/guardian_mobile_scope.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\model_provider_architecture.md,C:\Users\moop\Documents\AIA,AIA,model_provider_architecture.md,md,750,24E917CEC6AE9DB9F8DBB7AFAEEE1DF401F2C731FC746A7490D95AC58DCC2FED,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/model_provider_architecture.md,identical,imports/aia-sovereign-activation-device/reports/model_provider_architecture.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\sera_mobile_metrics.md,C:\Users\moop\Documents\AIA,AIA,sera_mobile_metrics.md,md,890,CA21AEC1DF6DA722109D94E6042E7200063B93357C2A17BF1890DB04D180B38A,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/sera_mobile_metrics.md,identical,imports/aia-sovereign-activation-device/reports/sera_mobile_metrics.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\stock_apk_acceptance.md,C:\Users\moop\Documents\AIA,AIA,stock_apk_acceptance.md,md,898,17E503AF57E31BAC53EBE0902B71F471C3E3C2FE678334360F2FB09888204ADE,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/stock_apk_acceptance.md,identical,imports/aia-sovereign-activation-device/reports/stock_apk_acceptance.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\reports\stock_apk_vertical_slice_plan.md,C:\Users\moop\Documents\AIA,AIA,stock_apk_vertical_slice_plan.md,md,1214,FD0ED283D5BE51444408013C82B78980F84D9085D331F71D763EBB5F40C99C8F,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/reports/stock_apk_vertical_slice_plan.md,identical,imports/aia-sovereign-activation-device/reports/stock_apk_vertical_slice_plan.md,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\tests\golden-traces\contradiction_trace.json,C:\Users\moop\Documents\AIA,AIA,contradiction_trace.json,json,383,A9B88425E66CCD755404204CD2E98F37DBC28313E83C63AB2C80A0430CD0371D,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/tests/golden-traces/contradiction_trace.json,identical,imports/aia-sovereign-activation-device/tests/golden-traces/contradiction_trace.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\tests\golden-traces\device_review_trace.json,C:\Users\moop\Documents\AIA,AIA,device_review_trace.json,json,369,5FBAFDCAC0889D55D4F22E8EE4B1CE95CD8ED2184BB26A05DAC34857CC90C256,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/tests/golden-traces/device_review_trace.json,identical,imports/aia-sovereign-activation-device/tests/golden-traces/device_review_trace.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\tests\golden-traces\hold_trace.json,C:\Users\moop\Documents\AIA,AIA,hold_trace.json,json,517,7E4F1F487F3A26AF0B2EC780573D19812E4713473894AD1D8288060BA42BD699,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/tests/golden-traces/hold_trace.json,identical,imports/aia-sovereign-activation-device/tests/golden-traces/hold_trace.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\tests\golden-traces\supported_trace.json,C:\Users\moop\Documents\AIA,AIA,supported_trace.json,json,404,A891079257FC039AA181397BAF37CFE006FAABE22271928AC5E55800DB086C41,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/tests/golden-traces/supported_trace.json,identical,imports/aia-sovereign-activation-device/tests/golden-traces/supported_trace.json,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\tools\device_audit.ps1,C:\Users\moop\Documents\AIA,AIA,device_audit.ps1,ps1,4643,CCD9A0DBBF2BC371D7E6D228D230ABA0E2D2BE8826D7934C70276D100FD03692,UNCOMMITTED,master,AIA Android device tranche,Structural snapshot of the accepted stock-Android vertical slice,yes,imports/aia-sovereign-activation-device/tools/device_audit.ps1,identical,imports/aia-sovereign-activation-device/tools/device_audit.ps1,IMPORT,Private stock-Android AIA tranche is now preserved as a structural snapshot with generated artifacts and raw device identifiers excluded.,
C:\Users\moop\Documents\AIA\receipts\device_audit.json,C:\Users\moop\Documents\AIA,AIA,device_audit.json,json,5803,97A33F25BBB888E14E15FD4DBC91117BD7428BF4A99210A8204BACEFB167F0E2,UNCOMMITTED,master,AIA Android device tranche,Excluded raw device receipt,no,,,,EXCLUDE - RAW DEVICE RECEIPT,Tracked AIA import excludes gitignored raw device receipts to keep persistent identifiers out of repository content.,
C:\Users\moop\Documents\AIA\artifacts,C:\Users\moop\Documents\AIA,AIA,artifacts,directory,5625058,,UNCOMMITTED,master,AIA Android device tranche,Excluded generated screenshots,no,,conflicting,,EXCLUDE - GENERATED ARTIFACTS,AIA screenshots and UI dumps remain outside this structural snapshot to avoid growing the repo with generated mobile evidence.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\.gitignore,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,.gitignore,file,183,56BC70FAE99E1C5533AB0E21091D624493894ED10763F7FF83DD660C9BA9A574,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/gitignore,identical,imports/cntm-natural-math-canonical-library/.gitignore,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library\00_GOVERNANCE\Codex Master Build Prompt.docx,C:\Users\moop\Downloads\Articles on X.com\Fractalish.com\CNTM_Natural_Math_Canonical_Library,CNTM,Codex Master Build Prompt.docx,docx,17312,E8A063C9C42F54D5B3F142D4C9567F3A3CFF7A53F429CCF7490F5D709FDFF03B,,,CNTM / Natural Math canonical library,Curated canonical library snapshot,yes,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/Codex Master Build Prompt.docx,identical,imports/cntm-natural-math-canonical-library/00_GOVERNANCE/Codex Master Build Prompt.docx,IMPORT,CNTM and adjacent Natural Math / Cognitive Basin / SymLan materials are preserved as a curated library snapshot with duplicate/version/archive buckets excluded.,
